Track URI,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Explicit,Added By,Added At,Genres,Record Label,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
spotify:track:4cEo4yPU622aFadaA3grdg,Tenspeed (Shallows),Racing Mount Pleasant,Racing Mount Pleasant,8/15/2025,231643,44,FALSE,,2025-09-05T14:52:02Z,art rock,R&R Digital,0.611,0.209,7,-15.566,1,0.0391,0.817,0.752,0.113,0.134,147.598,4
spotify:track:3H3cOQ6LBLSvmcaV7QkZEu,Aerodynamic,Discovery,Daft Punk,3/12/2001,212546,65,FALSE,,2024-05-21T01:16:51Z,"french house,electronic,electro",Daft Life Ltd./ADA France,0.624,0.911,7,-7.482,1,0.0524,0.329,0.861,0.0727,0.135,122.902,4
spotify:track:6fEjOPaZoxQl3oha9GDJAN,True Love Will Find You in the End,1990,Daniel Johnston,1/1/1990,111170,51,FALSE,,2023-12-05T05:06:42Z,anti-folk,Eternal Yip Eye Music,0.551,0.174,10,-12.116,0,0.0358,0.948,0.0000105,0.107,0.135,118.656,4
spotify:track:0beXeFEWUYYY13fYVHTtFk,Drowned World / Substitute for Love,Ray of Light,Madonna,3/3/1998,308880,51,FALSE,,2025-05-30T19:02:43Z,,Warner Records/Maverick,0.519,0.311,4,-12.156,1,0.0403,0.711,0.17,0.108,0.135,139.91,4
spotify:track:73CKjW3vsUXRpy3NnX4H7F,Fake Plastic Trees,The Bends,Radiohead,3/13/1995,290706,80,FALSE,,2022-11-16T16:44:38Z,"art rock,alternative rock",XL Recordings,0.463,0.229,2,-12.592,1,0.0297,0.167,0.0997,0.202,0.135,73.543,4
spotify:track:3HfEgAaf0koxBpBB8NvGda,When You Sleep,Loveless,my bloody valentine,11/4/1991,251933,47,FALSE,,2023-06-19T06:32:35Z,"shoegaze,dream pop,slowcore,noise rock",Rhino/Warner Records,0.4,0.82,11,-12.281,1,0.0466,0.000295,0.79,0.236,0.135,128.894,4
spotify:track:1TKTiKp3zbNgrBH2IwSwIx,Us and Them,The Dark Side of the Moon,Pink Floyd,3/1/1973,472626,70,FALSE,,2017-04-08T04:49:11Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.357,0.302,2,-14.526,1,0.0303,0.862,0.559,0.634,0.135,72.518,4
spotify:track:4VcO8C6pQicHe33Wd0GUas,New Music Machine,Fantasma (Remastered),Cornelius,3/24/1998,232560,29,FALSE,,2025-05-17T22:02:02Z,"shibuya-kei,plunderphonics",Warner Music Japan - Under Exclusive License to Post Modern Recordings,0.296,0.972,5,-5.529,0,0.155,0.0000623,0.77,0.124,0.136,169.98,4
spotify:track:5nW4z3pfZgJAJ2QTCz9AIE,A&W,Did you know that there's a tunnel under Ocean Blvd,Lana Del Rey,3/24/2023,433916,67,TRUE,,2023-10-24T18:49:49Z,,Polydor Records,0.429,0.239,10,-14.696,1,0.11,0.632,0.389,0.116,0.137,157.112,4
spotify:track:1CwQqhPYxz73UYKD7ybYGd,Silence Kid,"Crooked Rain, Crooked Rain",Pavement,2/14/1994,180933,43,FALSE,,2025-05-15T21:40:59Z,"alternative rock,indie",Matador,0.211,0.461,9,-10.969,1,0.0334,0.000152,0.0000518,0.081,0.138,202.541,4
spotify:track:7hp5Kc3VLA7W5fghoO2XSC,幽霊,時間,betcover!!,8/25/2021,306646,40,FALSE,,2025-11-20T19:47:08Z,"art rock,japanese indie,shibuya-kei,j-rock",betcover!!,0.451,0.227,4,-11.648,0,0.127,0.621,0.0032,0.249,0.138,90.393,4
spotify:track:0mc51xomEC6CZUZdB8xgQU,Pagan Poetry,Vespertine,Björk,2001,314866,48,FALSE,,2024-06-13T19:42:55Z,"art pop,trip hop",Rhino/Elektra,0.513,0.46,1,-8.201,0,0.0298,0.484,0.00000504,0.0816,0.139,131.984,4
spotify:track:3yoGVIY5OrRIBvNA9PYOS7,Naruto Themed Sexting,All The Toppings,Panucci's Pizza,8/26/2015,182240,56,TRUE,,2021-08-16T18:14:03Z,"midwest emo,folk punk,math rock",Driftwood Tapes,0.434,0.104,7,-14.518,1,0.0342,0.823,0.0000455,0.113,0.139,181.028,3
spotify:track:0oPnyCLqcn2ZNzwy5pLKDR,"Holy Fucking Shit: 40,000",Deathconsciousness,Have A Nice Life,1/1/2008,386500,53,FALSE,,2023-09-11T06:26:00Z,"shoegaze,slowcore",The Flenser,0.427,0.388,0,-11.005,0,0.0332,0.89,0.96,0.268,0.139,122.274,4
spotify:track:68lrQ6jAW5cOyn7GX39uzz,sad day,MAGDALENE,FKA twigs,11/8/2019,255720,45,FALSE,,2025-08-02T01:45:42Z,"art pop,alternative r&b",Young,0.434,0.469,0,-10.681,0,0.166,0.808,0.000212,0.0856,0.14,136.723,4
spotify:track:2jvuMDqBK04WvCYYz5qjvG,Dogs,Animals,Pink Floyd,1/23/1977,1024853,64,FALSE,,2023-04-16T11:03:02Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.321,0.479,2,-11.395,0,0.05,0.076,0.00475,0.151,0.14,109.289,4
spotify:track:2YSzYUF3jWqb9YP9VXmpjE,IDGAF (feat. Yeat),For All The Dogs,Drake;Yeat,10/6/2023,260111,74,TRUE,,2023-10-17T19:37:03Z,"rap,rage rap",OVO/Republic,0.673,0.672,8,-8.577,1,0.224,0.0466,0.000284,0.193,0.14,136.902,4
spotify:track:45I7mnTli5PFpej8ZHoeXR,Prayer at the Gate,I Inside the Old Year Dying,PJ Harvey,7/7/2023,254000,0,FALSE,,2023-07-13T15:46:22Z,"art pop,singer-songwriter,alternative rock",PTKF,0.386,0.323,10,-13.108,0,0.0342,0.917,0.111,0.343,0.14,83.707,3
spotify:track:1tDWVeCR9oWGX8d5J9rswk,Eclipse,The Dark Side of the Moon,Pink Floyd,3/1/1973,126720,66,FALSE,,2022-08-05T23:19:49Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.359,0.577,10,-10.804,1,0.0397,0.0589,0.751,0.0686,0.141,68.064,4
spotify:track:5HtNvKihacAXt34DDYYxBC,Man of War,OK Computer OKNOTOK 1997 2017,Radiohead,6/23/2017,269093,67,FALSE,,2024-02-16T22:05:29Z,"art rock,alternative rock",XL Recordings,0.273,0.473,9,-7.614,0,0.0264,0.0131,0.0672,0.0802,0.141,149.115,4
spotify:track:1lJOLxDS8kS2rihrqezMcv,Century,Century,EsDeeKid,10/31/2025,109714,86,TRUE,,2025-11-21T15:45:53Z,,Lizzy Records,0.389,0.871,6,-6.885,1,0.0647,0.23,0,0.167,0.141,104.846,3
spotify:track:2fuYa3Lx06QQJAm0MjztKr,Let Down,OK Computer,Radiohead,5/28/1997,299560,88,FALSE,,2022-09-26T17:17:26Z,"art rock,alternative rock",XL Recordings,0.351,0.676,9,-9.017,1,0.0313,0.000121,0.113,0.18,0.143,102.46,4
spotify:track:6pcXJ39XevPFNqXuUDClsf,Bite The Bait,Through The Wall,Rochelle Jordan,9/26/2025,246095,47,FALSE,,2025-09-26T06:09:49Z,alternative r&b,Rochelle Jordan / EMPIRE,0.676,0.446,8,-17.01,1,0.121,0.12,0.00000507,0.206,0.143,141.017,4
spotify:track:3Z2RsIdWm4BNbT0LsFBuoN,Eclipse - 2011 Remastered Version,The Dark Side Of The Moon (2011 Remastered Version),Pink Floyd,3/1/1973,114093,0,FALSE,,2022-08-05T07:14:52Z,"progressive rock,psychedelic rock,classic rock,art rock,rock",Pink Floyd Records,0.276,0.478,10,-14.186,1,0.041,0.0338,0.841,0.0927,0.144,135.336,3
spotify:track:02kTd6gB8IsBwPygDTHE4c,Nettles,"Willoughby Tucker, I'll Always Love You",Ethel Cain,8/8/2025,483692,67,FALSE,,2025-12-12T07:16:38Z,southern gothic,Daughters of Cain Records,0.346,0.312,0,-9.482,1,0.0304,0.541,0.000379,0.101,0.144,130.069,4
spotify:track:43U3Z78I4uoAPsy42MIVSl,Fenty Face,Unmusique,Lucy Bedroque,5/16/2025,134153,54,TRUE,,2026-03-03T18:21:01Z,"hyperpop,cloud rap",deadAir,0.548,0.839,2,-4.724,1,0.0352,0.000607,0.000359,0.112,0.144,82.133,4
spotify:track:2p8IUWQDrpjuFltbdgLOag,After Hours,After Hours,The Weeknd,3/20/2020,361026,81,FALSE,,2023-09-17T01:16:44Z,,Republic Records,0.658,0.572,5,-6.099,0,0.0308,0.0811,0.0061,0.121,0.144,108.968,4
spotify:track:0b0sjLiEsnYORnOFB7ewUj,you once said my name for the first time,boy,2hollis,6/7/2024,360805,45,TRUE,,2025-09-10T14:57:11Z,"hyperpop,electroclash",2hollis,0.217,0.372,11,-6.189,0,0.0441,0.714,0.000638,0.16,0.144,100.606,3
spotify:track:3QFInJAm9eyaho5vBzxInN,family ties (with Kendrick Lamar),The Melodic Blue,Baby Keem;Kendrick Lamar,9/10/2021,252262,80,TRUE,,2024-01-11T01:18:28Z,"hip hop,west coast hip hop",Columbia,0.711,0.611,1,-5.453,1,0.33,0.00588,0,0.23,0.144,134.093,4
spotify:track:2sCGD4YgHcHVFSBKtzAiUV,Bigfoot,Samurai,Lupe Fiasco,6/28/2024,225080,39,FALSE,,2024-07-12T23:59:00Z,,1st and 15th too,0.592,0.531,0,-11.295,1,0.22,0.568,0.00823,0.291,0.144,77.164,4
spotify:track:4ahWXLq9Hr7zqWDHDxyMGe,Moon Sequel,Dawn,Mount Eerie,11/1/2008,155666,41,TRUE,,2024-04-03T16:54:50Z,"slowcore,anti-folk,indie folk",P.W. Elverum & Sun,0.535,0.217,7,-16.143,1,0.0363,0.958,0.199,0.0907,0.145,136.215,4
spotify:track:57V4uc2b2diZ4RPHXWecb9,Like Real People Do,Hozier (Expanded Edition),Hozier,9/19/2014,198029,72,FALSE,,2023-04-23T04:24:15Z,,Columbia,0.539,0.179,7,-14.33,1,0.0309,0.921,0.393,0.106,0.145,140.01,3
spotify:track:6unUC1fzRG0IgHlhG4eVZi,Underground,Debonair,Horsey,7/30/2021,135000,9,FALSE,,2023-08-10T22:42:14Z,,Untitled Recs Limited,0.232,0.247,5,-15.548,1,0.035,0.852,0.0863,0.157,0.145,208.803,3
spotify:track:5fjFfw4mbNjcZuyT3dPKoV,Drinking,Twilight,bôa,3/21/2001,252613,55,FALSE,,2024-02-29T20:24:41Z,,Nettwerk Music Group,0.282,0.365,2,-10.856,1,0.0359,0.594,0.00000117,0.357,0.145,176.339,3
spotify:track:7b8aKAUn1BB2k1clevj4aB,Yeah - bonus,Faces,Mac Miller,10/15/2021,304192,55,TRUE,,2021-11-22T02:04:39Z,,Warner Records,0.511,0.793,8,-5.231,1,0.072,0.139,0.00000806,0.205,0.146,148.082,4
spotify:track:3KQFlED2WlEBOFRK61eI05,Look Down On Us,Pain to Power,Maruja,9/12/2025,598360,48,TRUE,,2025-09-12T16:23:25Z,"post-rock,art rock,noise rock,post-punk",Music For Nations,0.159,0.724,2,-5.961,0,0.0594,0.0512,0.0799,0.339,0.146,155.871,4
spotify:track:7yIyR2o9DGWKhVrTe37FLs,Look Down On Us,Look Down On Us,Maruja,5/8/2025,598360,27,TRUE,,2025-07-25T23:33:59Z,"post-rock,art rock,noise rock,post-punk",Music For Nations,0.159,0.724,2,-5.961,0,0.0594,0.0512,0.0799,0.339,0.146,155.871,4
spotify:track:3wP4RHoNUq6muvbqeAcMep,The Looking Glass,Guardian,TURQUOISEDEATH,7/11/2025,567937,21,FALSE,,2025-07-18T05:14:43Z,"breakcore,jungle,breakbeat",Plantasia Records,0.512,0.912,10,-7.185,1,0.0777,0.00204,0.0475,0.114,0.147,145.425,4
spotify:track:1ZkfNNoRrgt69wTjcmJZE9,Chaeri,Mercurial World,Magdalena Bay,10/8/2021,257130,49,FALSE,,2024-09-02T22:43:07Z,,Luminelle Recordings,0.675,0.555,8,-9.208,1,0.0415,0.0344,0.00471,0.119,0.147,121.034,4
spotify:track:4VGq21EM16kKYtalWUSnu9,Messe de E-102,Messe de E-102,death's dynamic shroud,6/22/2022,332000,14,FALSE,,2025-07-23T23:52:41Z,"vaporwave,plunderphonics",100% Electronica,0.543,0.747,7,-7.084,1,0.039,0.0176,0.477,0.153,0.147,119.96,4
spotify:track:5EdxTws4zxI32EUx8FIQEL,Blue Chicago Moon,Didn't It Rain (Deluxe Edition),Songs: Ohia;Jason Molina,3/5/2002,407453,35,FALSE,,2025-06-10T20:30:37Z,"slowcore,alt country,anti-folk,americana",Secretly Canadian,0.622,0.26,9,-8.168,0,0.0294,0.59,0.00039,0.192,0.147,106.56,4
spotify:track:5JtgrxeDRTTcBsYwKoYb8v,Late Nights & Heartbreak,Late Nights & Heartbreak,Hannah Williams;The Affirmations,11/11/2016,255066,1,FALSE,,2023-10-16T18:25:38Z,retro soul,Record Kicks,0.413,0.406,7,-7.2,1,0.0318,0.659,0.00000669,0.272,0.147,85.651,4
spotify:track:1e8E4kK2o4dl3DosSAx2E9,Painless,Painless,Parannoul,7/12/2024,315172,15,FALSE,,2024-08-05T18:28:43Z,"shoegaze,dream pop,noise rock,slowcore,math rock",Parannoul,0.284,0.841,5,-1.479,1,0.0663,0.00412,0.0000405,0.059,0.148,86.64,4
spotify:track:0qB213IfGN0JXXm9aRjldF,Again (with The Mellomen),Golden Girl (The Columbia Recordings 1944-1966),Doris Day;The Mellomen,6/1/1999,167906,51,FALSE,,2023-08-20T04:14:48Z,"adult standards,big band",Columbia/Legacy,0.462,0.0208,3,-21.329,1,0.035,0.981,0.00000113,0.0753,0.148,60.032,4
spotify:track:7jsB8ovYSc43dWSDFRrpku,A Baby for Pree,On Avery Island,Neutral Milk Hotel,3/26/1996,81306,0,FALSE,,2024-02-09T20:29:21Z,"anti-folk,folk punk",Merge Records,0.405,0.281,10,-10.023,0,0.0281,0.608,0.00000535,0.214,0.148,157.555,4
spotify:track:7G6NU3cp3ufNMEFCI2l90X,"It's Not Just Me, It's Everybody","And In The Darkness, Hearts Aglow",Weyes Blood,11/18/2022,376520,50,FALSE,,2023-11-14T21:40:23Z,"art pop,baroque pop",Sub Pop Records,0.427,0.341,0,-11.543,1,0.0267,0.854,0.0155,0.259,0.148,74.884,4
spotify:track:479UZI7rBJRJwqB0UZyZ57,Cedar,The Buccaneers: Season 1 (Apple TV+ Original Series Soundtrack),Gracie Abrams,11/8/2023,252850,59,FALSE,,2023-11-08T18:52:10Z,,"Apple Video Programming, LLC under exclusive license to Interscope Records",0.533,0.41,7,-8.607,1,0.0322,0.744,0.0000628,0.0985,0.149,133.591,4
spotify:track:3PG7BAJG9WkmNOJOlc4uAo,Femme Fatale,The Velvet Underground & Nico 45th Anniversary,The Velvet Underground;Nico,3/12/1967,159000,63,FALSE,,2023-07-14T23:01:44Z,"proto-punk,art rock",Polydor,0.55,0.143,0,-15.753,1,0.0332,0.912,0,0.118,0.149,103.921,4
spotify:track:7cYKGj2j9AWNwQukTl2Jev,Korea,White Pony,Deftones,2000,203600,57,FALSE,,2025-08-28T06:00:49Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Rhino,0.271,0.91,7,-3.645,1,0.0854,0.0000151,0.0000434,0.134,0.149,88.463,4
spotify:track:6K8VQ84MqhsoakN5MjrnVR,Supercut,Melodrama,Lorde,6/16/2017,277506,78,FALSE,,2025-03-29T01:53:49Z,,Universal Music New Zealand Limited,0.562,0.437,0,-10.229,1,0.052,0.219,0.0000218,0.0806,0.15,124.852,4
spotify:track:6MvsRCt7fro67PV9X1ILtl,INFINITUDE // UROBOROS,SISTERHOOD,Lucy Bedroque,6/23/2023,344682,43,TRUE,,2025-07-14T05:13:35Z,"hyperpop,cloud rap",lostrushi,0.449,0.698,6,-7.89,0,0.0376,0.00641,0,0.265,0.15,134.374,4
spotify:track:4qM9v1ksb5OUysslMZVVa4,Together,Fearless Movement,Kamasi Washington;BJ The Chicago Kid,5/3/2024,334098,21,FALSE,,2024-05-09T22:55:16Z,jazz,Young,0.518,0.474,6,-12.444,0,0.0401,0.654,0.228,0.0928,0.151,106.966,3
spotify:track:6Jv7kjGkhY2fT4yuBF3aTz,"Lover, You Should've Come Over",Grace,Jeff Buckley,1994,404213,85,FALSE,,2022-12-03T04:07:11Z,,Columbia/Legacy,0.387,0.595,2,-5.67,1,0.0389,0.361,0.000011,0.174,0.151,119.38,3
spotify:track:6Db3RiSI7xk3Dxd1N72U5a,Stranger To Yourself,If I Am Only My Thoughts,Loving,1/31/2020,135718,0,FALSE,,2022-12-16T16:08:20Z,,Last Gang,0.49,0.409,7,-10.732,1,0.0401,0.957,0.59,0.238,0.151,164.33,4
spotify:track:28q0pUwcJRS2tGZsYH6xL5,Lhabia,Around the Fur,Deftones,10/27/1997,251173,63,TRUE,,2025-08-30T01:36:47Z,"nu metal,alternative metal,rap metal,shoegaze,rock",Maverick,0.382,0.988,8,-5.029,1,0.233,0.0000434,0.889,0.303,0.151,150.757,4
spotify:track:1WDAs6e8rC7DauurybUPZa,Inanimate Sensation,The Powers That B,Death Grips,2/10/2015,364031,40,TRUE,,2025-12-17T01:00:00Z,"experimental hip hop,experimental",Death Grips,0.384,0.928,2,-2.744,1,0.289,0.000411,0,0.287,0.152,118.938,4
spotify:track:1qtYE16BSpHhrY9Tw4CnwU,Why A Bitch Gotta Lie,The Powers That B,Death Grips,2/10/2015,280055,36,TRUE,,2025-12-17T01:00:05Z,"experimental hip hop,experimental",Death Grips,0.3,0.96,0,-4.79,1,0.176,0.0495,0.0000149,0.0756,0.153,134.831,4
spotify:track:0EsXNwHr7N5nFH3EG1ajdv,Llévame viento,De Todas las Flores,Natalia Lafourcade,10/28/2022,385200,40,FALSE,,2022-12-30T19:55:43Z,"latin folk,bolero,latin indie,latin alternative,latin folklore",Sony Music México,0.365,0.299,4,-12.489,0,0.038,0.968,0.000911,0.1,0.153,137.909,4
spotify:track:4GyTknt8CrtzrMYRLInCKs,Easier to Love You,SMILE! :D,Porter Robinson,7/26/2024,250767,13,FALSE,,2024-08-17T23:29:43Z,"edm,electronic",Mom+Pop,0.658,0.435,10,-8.514,1,0.0262,0.308,0.000869,0.105,0.153,140.055,4
spotify:track:7LTNjzQRoE0LMGyzymXTpU,Riding Around In The Dark,Riding Around In The Dark,Florist,4/25/2024,206459,35,FALSE,,2024-05-21T23:55:07Z,,A24 Music,0.442,0.31,1,-15.086,0,0.0455,0.866,0.00153,0.108,0.153,160.298,3
spotify:track:6x9pCndnXEoea0CMcfjs9W,n.h.i.e.,american dream,21 Savage;Doja Cat,1/12/2024,143718,64,TRUE,,2024-01-12T05:55:46Z,,"Slaughter Gang, LLC/Epic Records",0.818,0.512,5,-9.056,0,0.0884,0.0963,0.0371,0.11,0.153,131.974,4
spotify:track:66st0nh6vlK7t2yzWfzmcA,She Looked Like Me!,Imaginal Disk,Magdalena Bay,8/23/2024,193186,21,FALSE,,2024-08-24T18:37:16Z,,Mom+Pop,0.393,0.752,2,-7.249,1,0.0524,0.0543,0.0276,0.165,0.153,130.036,3
spotify:track:4lsyKsrXk5X6PrpWWsoaZa,Planisphere Part. IV,Planisphere,Justice,10/14/2022,267333,27,FALSE,,2025-05-28T08:17:43Z,"french house,new rave",Ed Banger Records,0.485,0.685,10,-11.241,0,0.075,0.000722,0.881,0.442,0.153,110.055,4
spotify:track:4Y9Ge3i5r0vgFAZq653Yx3,Second Best,Bewitched,Laufey,9/8/2023,204813,68,FALSE,,2023-09-08T21:41:46Z,,Laufey,0.419,0.204,10,-14.566,1,0.0343,0.952,0.0000145,0.0999,0.154,135.141,3
spotify:track:6IfPyMb0Sxptpx6jBUATOS,Old Money,Ultraviolence (Deluxe),Lana Del Rey,1/1/2014,271480,69,FALSE,,2023-12-20T19:12:17Z,,Polydor Records,0.312,0.168,10,-12.476,0,0.0332,0.888,0.00000659,0.147,0.154,108.115,1
spotify:track:1ObrUCFugAMJoXcvpggbOd,Tell më,2093,Yeat,2/16/2024,243664,62,TRUE,,2024-03-07T08:50:52Z,rage rap,Field Trip Recordings/Capitol Records,0.511,0.5,1,-11.005,1,0.0537,0.217,0.00148,0.558,0.154,130.974,4
spotify:track:4wKrMeRoVaP1CVIBd080YK,Ragged Wood,Fleet Foxes,Fleet Foxes,6/9/2008,307213,51,FALSE,,2023-11-29T19:28:21Z,"indie folk,folk,indie",Nonesuch,0.362,0.658,4,-5.929,1,0.0292,0.0995,0.0102,0.0602,0.155,104.21,4
spotify:track:0WH39BFVGotzXe3torfzvK,Floating On A Moment,Lives Outgrown,Beth Gibbons,5/17/2024,326080,38,FALSE,,2024-06-10T21:27:57Z,,Domino Recording Co,0.482,0.42,9,-11.163,0,0.0289,0.599,0.0422,0.0841,0.155,140.023,4
spotify:track:5M4yti0QxgqJieUYaEXcpw,Eventually,Currents,Tame Impala,7/17/2015,318591,79,FALSE,,2022-12-24T07:30:19Z,"neo-psychedelic,indie",Universal Music Australia Pty. Ltd.,0.424,0.615,9,-6.217,0,0.0325,0.0158,0.000389,0.0844,0.155,77.935,4
spotify:track:0O9BqfU1Cdm7YqmD0TrT9i,Cementerio Club,Artaud,Pescado Rabioso,5/7/1973,295826,58,FALSE,,2022-12-04T18:10:42Z,"argentine rock,latin rock,rock en español",Microfon,0.553,0.288,6,-14.514,0,0.0378,0.134,0.204,0.0987,0.155,122.963,3
spotify:track:3vPMh9ndiNMG74MELxgPQt,Cool Night in Paris,L'Amour,Lewis Baloue,1983,195546,0,FALSE,,2023-01-19T01:57:29Z,,Light In The Attic,0.453,0.0605,7,-25.466,1,0.0491,0.856,0.739,0.112,0.155,112.15,4
spotify:track:2qvToeBdYliw6n0nEsKJQa,Ragged Wood,Fleet Foxes,Fleet Foxes,6/3/2008,307213,60,FALSE,,2023-01-05T16:33:06Z,"indie folk,folk,indie",Sub Pop Records,0.362,0.657,4,-6.617,1,0.0296,0.105,0.0133,0.0585,0.156,104.732,4
spotify:track:2V5qm42omztri6AvB3SVqX,Tao,Tao,Maruja,3/6/2020,296726,26,FALSE,,2023-08-10T23:06:21Z,"post-rock,art rock,noise rock,post-punk",Maruja,0.353,0.787,0,-7.159,0,0.132,0.313,0.000563,0.0802,0.156,151.67,4
spotify:track:6Au1l0egQFYxbnCZxakoOL,Sinnerman - Sofi Tukker Remix,Sinnerman (Sofi Tukker Remix),Nina Simone;SOFI TUKKER,10/8/2021,232632,66,FALSE,,2025-06-10T22:15:07Z,"vocal jazz,soul jazz,soul,jazz,blues",Verve,0.795,0.764,11,-7.463,0,0.04,0.411,0.0105,0.0912,0.156,124.027,4
spotify:track:5zswblrM7mdQE0wjn2y9jv,Get On,Racoma,Racoma,3/1/2018,197375,52,FALSE,,2023-07-20T22:26:14Z,,Racoma,0.531,0.245,4,-7.491,1,0.0292,0.417,0,0.152,0.156,134.933,3
spotify:track:4OMu5a8sFpcRCPCcsoEaov,Babe I'm Gonna Leave You - 1990 Remaster,Led Zeppelin,Led Zeppelin,1/12/1969,401066,66,FALSE,,2023-04-15T07:19:32Z,"classic rock,rock,hard rock,rock and roll",Rhino Atlantic,0.404,0.435,4,-12.045,0,0.0323,0.246,0.00074,0.156,0.156,136.058,4
spotify:track:3ia0GolmeFhy2DTel6EV8T,Mornings,The Satanic Satanist,Portugal. The Man,7/21/2009,279080,33,FALSE,,2022-12-16T16:19:14Z,,Approaching AIRballoons,0.443,0.533,11,-5.605,0,0.0258,0.468,0.0000236,0.168,0.157,149.682,3
spotify:track:15X2S6zycG5gc9ja86361z,These Chains,Crumbling,Mid-Air Thief,6/17/2019,307700,41,FALSE,,2025-02-22T20:54:29Z,neo-psychedelic,Topshelf Records,0.349,0.776,11,-8.081,1,0.137,0.582,0.116,0.422,0.157,127.885,4
spotify:track:52dm9op3rbfAkc1LGXgipW,Wild Horses - 2009 Mix,Sticky Fingers (Remastered),The Rolling Stones,4/23/1971,341773,73,FALSE,,2023-11-28T03:49:20Z,"classic rock,rock",Polydor Records,0.432,0.389,7,-6.517,1,0.0255,0.687,0.0109,0.0788,0.158,139.462,4
spotify:track:3C5JCxX8l665LhunXU0GZe,On The Sea,Bloom,Beach House,5/11/2012,332466,29,FALSE,,2022-11-07T16:00:37Z,dream pop,Mistletone,0.246,0.518,3,-7.7,1,0.033,0.734,0.0953,0.0935,0.158,102.278,3
spotify:track:6xz04ypw5JsqiyityCASG1,LAND OF THE FREE,ALL-AMERIKKKAN BADA$$,Joey Bada$$,4/7/2017,283689,0,TRUE,,2017-04-08T04:48:47Z,"hip hop,jazz rap,rap",Cinematic Music Group/Pro Era,0.734,0.649,8,-6.235,0,0.313,0.466,0,0.116,0.158,95.1,4
spotify:track:1KK4FqMrCQ7USBIt8Aa7PR,Truffle,Wild One,fakemink,4/5/2024,148168,57,TRUE,,2026-01-29T17:46:52Z,cloud rap,EtnaVeraVela,0.728,0.448,7,-12.534,1,0.155,0.00719,0.000742,0.197,0.158,110.749,5
spotify:track:46H9VQlQW2Aqf4zVY60cYR,Analog Sentimentalism,To See the Next Part of the Dream,Parannoul,4/19/2021,264379,40,FALSE,,2024-08-05T18:24:40Z,"shoegaze,dream pop,noise rock,slowcore,math rock",Parannoul,0.25,0.843,4,-5.267,1,0.0494,0.00107,0.202,0.413,0.158,89.792,4
spotify:track:2OIIur6XNJFJK7UgUdkjvq,Oliver James,Fleet Foxes,Fleet Foxes,6/9/2008,203880,37,FALSE,,2024-03-12T02:34:52Z,"indie folk,folk,indie",Nonesuch,0.48,0.0631,0,-11.913,1,0.0413,0.946,0,0.0801,0.159,118.44,4
spotify:track:0Kwg1epDRFLyXFq09t7MtB,The Daily Mail,The Daily Mail / Staircase,Radiohead,12/19/2011,217797,51,FALSE,,2024-02-17T20:42:55Z,"art rock,alternative rock",XL Recordings,0.36,0.362,10,-7.102,1,0.0385,0.652,0.000128,0.107,0.159,116.783,4
spotify:track:4pbEwQiDjPln3oYlijXuOE,The Moon,"The Glow, Pt. 2",The Microphones,9/11/2001,316640,52,FALSE,,2023-06-20T21:22:26Z,"slowcore,anti-folk,lo-fi indie,indie folk",P.W. Elverum & Sun,0.201,0.718,7,-9.821,1,0.0657,0.395,0.789,0.135,0.159,149.734,4
spotify:track:6TGd66r0nlPaYm3KIoI7ET,THE GREATEST,HIT ME HARD AND SOFT,Billie Eilish,5/17/2024,293840,81,FALSE,,2024-05-19T22:07:38Z,,Darkroom/Interscope Records,0.407,0.192,7,-10.99,1,0.0368,0.637,0.00000333,0.21,0.159,128.173,4
spotify:track:5rYJQj1lGre1RSopRW5F6D,Blind Spot,Knocknarea,Maruja,3/17/2023,300937,26,FALSE,,2023-07-21T00:00:02Z,"post-rock,art rock,noise rock,post-punk",Maruja,0.225,0.633,4,-8.138,0,0.0466,0.158,0.0739,0.23,0.159,142.407,4
spotify:track:3cGZNocKeVtXgjugVYuMyi,Ruined,Bright Future,Adrianne Lenker,3/22/2024,272800,47,FALSE,,2024-03-24T00:16:14Z,,4AD,0.402,0.129,5,-12.454,1,0.0417,0.978,0.0000327,0.0929,0.16,108.915,4
spotify:track:4IoXAQDMiJErRhrE4i7jRv,Ruined,Sadness As A Gift,Adrianne Lenker,1/17/2024,272800,0,FALSE,,2024-01-18T20:47:04Z,,4AD,0.402,0.129,5,-12.454,1,0.0417,0.978,0.0000327,0.0929,0.16,108.915,4
spotify:track:1tzww8WyoZheUB7wmZpTyW,Flimsier,Space Heavy,King Krule,6/9/2023,239910,44,FALSE,,2023-07-08T07:14:33Z,,Matador,0.507,0.29,7,-11.427,1,0.0316,0.447,0.72,0.139,0.16,135.904,4
spotify:track:1JtAIBbCgomz38qPBSJzCn,DJ's Chord Organ (feat. SZA),Balloonerism,Mac Miller;SZA,1/17/2025,315640,53,TRUE,,2025-01-18T10:51:52Z,r&b,Warner Records,0.373,0.557,9,-7.435,1,0.0977,0.55,0.375,0.263,0.16,145.689,4
